,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
910,Tom Koehler,2017.0,5.421617246596075,92.93570347957655,2106.7261724659606,5.296628906249999,85.56406249999999,2221.3027888446213,,,,5.172429629629631,78.84222222222223,2508.796296296296,5.591013698630137,85.44383561643834,1649.3194444444443,,,,,,,-4.2,-3.8,,-1.6,-3.3,,,-0.6,6.69
911,Tommy Hunter,2017.0,6.332870040088155,96.26231155778896,2460.8718592964824,,,,6.164081823646456,93.93603238866403,2506.3008130081303,5.738579530470569,85.32723214285711,2754.6363636363635,,,,,,,,,,3.2,0.1,5.8,3.3,,,,1.1,2.61
912,Tommy Hunter,2018.0,6.398393401015231,95.78908629441615,2415.791878172589,,,,6.278513002364062,93.3468085106383,2433.581560283688,5.8340390625,84.42031250000004,2750.076923076923,,,,,,,,,,2.4,-0.1,0.0,-2.9,,,,0.6,3.8
913,Tommy Kahnle,2017.0,6.643910643889617,97.75032851511189,2285.1011826544022,6.0553333333333335,86.3512195121951,2491.0864197530864,6.428,97.9,2311.0,,,,6.722158844765344,90.32960288808664,1419.3854545454546,,,,,,,8.5,0.8,,,3.8,,,2.1,2.59
914,Tommy Kahnle,2019.0,6.597818565400845,96.5075949367089,2287.7890295358648,5.92175,83.35454545454546,2484.205882352941,,,,,,,6.566872053872061,89.99831649831656,1482.9390862944163,,,,,,,-2.4,-1.5,,,13.0,,,1.1,3.67
915,Tommy Milone,2019.0,5.883754794520552,87.07931506849326,2191.9780821917807,5.69036046511628,79.11511627906981,2328.05325443787,,,,5.368297709923666,75.34274809160308,2470.5476190476193,5.980288854003144,79.41616954474092,1745.3438485804415,,,,,,,-7.3,-2.4,,-1.2,14.4,,,0.1,4.76
916,Tony Barnette,2017.0,6.665542319749216,92.90470219435745,2428.652037617555,,,,6.389999999999996,88.74968684759936,2549.7526205450736,6.162074866310162,78.62299465240638,2535.657754010695,,,,6.392083333333333,87.77291666666666,1565.7916666666667,,,,-3.4,,0.9,0.3,,-0.3,,0.6,5.49
917,Tony Watson,2017.0,6.013350631136043,93.49312762973346,2256.8260869565215,5.684272189349112,84.96213017751481,2317.491124260355,,,,,,,5.996203980099504,86.32736318407959,2296.6069651741295,,,,,,,5.0,1.1,,,-6.1,,,0.1,3.38
918,Tony Watson,2018.0,5.878209876543207,92.46707818930037,2302.1666666666665,5.531043478260869,84.0451086956522,2331.203296703297,,,,,,,5.716993055555557,85.47847222222225,2383.902777777778,,,,,,,1.4,1.7,,,11.2,,,1.8,2.59
919,Tony Watson,2019.0,5.845949640287773,92.96570743405272,2327.7458033573143,5.551569767441863,85.60000000000001,2366.779069767442,,,,,,,5.703854838709679,86.0832258064516,2380.3709677419356,,,,,,,1.7,-3.9,,,3.7,,,-0.3,4.17
920,Travis Wood,2017.0,5.469744016649328,88.66420395421437,2075.359001040583,5.221785276073617,79.94110429447849,2138.865671641791,5.500837209302322,86.78604651162792,2122.267441860465,5.18388888888889,71.9135802469136,1724.530864197531,5.325738255033559,80.9543624161074,1741.6442953020135,,,,,,,-9.8,-8.1,-1.6,-5.1,0.5,,,-0.6,6.8
921,Trent Thornton,2019.0,5.914266503756773,92.83312645461582,2369.192397207137,5.303137281292061,80.4545087483176,3088.978260869565,5.488063781321186,88.07425968109342,2693.8418604651165,5.105071428571428,73.93809523809522,2795.1190476190477,,,,5.736239837398373,83.25975609756104,1508.5591836734693,,,,-5.4,0.5,-4.0,0.1,3.9,,,1.9,4.84
922,Trevor Bauer,2017.0,6.12587011648894,93.96953846153852,2274.425846153846,5.910738256131008,84.712,2506.5,5.7389139867318235,86.45859375000003,2567.2758620689656,5.551814109848614,78.53852295409172,2548.356356356356,6.237075127627637,86.84079999999996,1647.024,,,,,,,-5.4,1.2,-2.0,6.8,-4.6,0.1,,2.8,4.19
923,Trevor Bauer,2018.0,6.268386861313865,94.51297648012982,2323.8913219789133,5.730909756097562,81.92536585365858,2668.997536945813,5.792091503267972,86.70065359477127,2614.3283582089553,5.728672703751616,79.10944372574389,2600.5614489003883,6.363156862745094,86.94656862745096,1851.5343137254902,,,,,,,8.7,11.2,1.1,3.3,4.0,,,5.8,2.21
924,Trevor Bauer,2019.0,6.244118665811423,94.54002565747265,2406.592806679512,5.663563600782775,79.63189823874761,2736.420118343195,5.76403594771242,84.60620915032679,2639.9400921658985,5.875857734806634,79.13549723756907,2548.745856353591,6.105871428571428,85.98535714285715,1697.413669064748,,,,,,,-3.1,-1.0,1.8,6.3,-3.1,,,3.3,4.48
925,Trevor Cahill,2017.0,6.02622678910189,90.94186704384725,2195.101838755304,,,,5.883127421056527,85.07341772151895,2065.8037974683543,5.625190293799882,79.43123123123132,2927.3513513513512,6.125052511645039,83.82167182662538,1466.6397515527951,,,,,,,-11.0,-5.6,-0.2,3.9,-2.2,,,0.3,4.93
926,Trevor Cahill,2018.0,6.117634379263306,91.77216916780351,2270.2469304229194,,,,6.088188059701495,87.8388059701493,2157.1014925373133,5.611402135231315,80.29217081850538,2932.5409252669037,6.181205011389523,83.91321184510252,1530.7986270022884,,,,,,,-2.0,0.9,,0.8,8.7,,,2.0,3.76
927,Trevor Cahill,2019.0,6.124440191387561,91.71419457735259,2210.267942583732,,,,5.910060126582279,85.76234177215188,2154.0670926517573,5.507536000000001,79.44693333333329,2949.7786666666666,6.215069651741288,83.40497512437808,1566.1002506265663,,,,,,,-14.4,2.0,,-5.0,-1.9,,,-0.8,5.98
928,Trevor Gott,2019.0,5.795449502133715,94.62802275960166,2141.095577746077,5.415923076923077,86.01538461538462,2314.3333333333335,,,,5.331290123456789,81.12283950617281,2099.2875,5.928828571428571,88.98857142857143,1333.4285714285713,,,,,,,14.3,-1.0,,-3.0,0.5,,,0.9,4.44
929,Trevor Hildenberger,2018.0,5.635008113590263,89.59026369168357,1976.022312373225,5.48164591439689,78.4322957198443,2288.362549800797,,,,,,,6.0414986376021815,78.05994550408721,1549.0735694822888,,,,,,,-6.2,-4.1,,,3.8,,,-0.1,5.42
930,Trevor May,2019.0,6.881716599190284,95.58623481781383,2348.024291497976,6.2048323699421974,83.94335260115608,2556.395061728395,,,,6.374360544217687,78.88095238095237,2526.5714285714284,6.948111111111113,87.5846153846154,1987.6666666666667,,,,,,,17.4,-0.1,,-6.3,2.2,,,0.9,2.94
931,Trevor Richards,2018.0,6.385862632869998,90.74603434178248,2087.0188062142274,5.97828620689655,80.50517241379316,2037.5315985130112,,,,,,,6.509599443671758,82.86244784422816,2243.359331476323,,,,,,,-14.6,,,-3.3,14.8,,,1.3,4.42
932,Trevor Richards,2019.0,6.401626606792344,90.8386386386388,2139.094094094094,,,,6.2602508354461905,85.21769547325108,2030.356846473029,5.923757428138355,78.90361445783131,2227.5060240963853,6.549586439669763,83.39034090909091,2391.148863636364,,,,,,,2.6,,-3.8,-5.6,11.1,,,1.5,4.06
933,Trevor Williams,2017.0,6.778358468677495,91.96525522041753,2020.5542658154382,6.443366666666667,84.00333333333334,2183.076271186441,,,,6.334829787234044,76.59787234042551,2174.191489361702,6.7833293650793625,85.21547619047627,1778.111111111111,,,,,,,21.7,-7.8,,-0.7,-4.4,,,2.5,4.07
934,Trevor Williams,2018.0,6.668538868323641,90.4356953992596,2093.9343915343916,6.2561198044009805,81.45476772616135,2202.7754491017963,,,,6.163166666666666,75.51666666666667,1979.5,6.617300480769235,83.17379807692302,1681.4626506024097,,,,,,,21.3,-0.4,,-0.5,-5.3,,,2.7,3.11
935,Trevor Williams,2019.0,6.575754364320237,91.26191393705848,2143.678869621066,6.209974304068526,82.90064239828702,2202.0343980343982,,,,6.077857142857142,76.70952380952382,2259.157894736842,6.486964539007089,83.61808510638298,1813.6512455516015,,,,,,,-1.1,-6.5,,-0.9,-5.5,,,1.0,5.38
936,Trey Wingenter,2019.0,6.8069578313252945,95.87208835341356,2151.098393574297,6.069767156862746,85.81323529411763,2180.2846153846153,,,,,,,,,,,,,,,,1.6,5.8,,,,,,0.7,5.65
937,Ty Blach,2017.0,5.04048575215374,90.06288933068262,2103.6812458581844,4.882857142857144,79.31999999999994,2315.340579710145,,,,4.8999325842696635,76.42434456928842,2187.3445692883897,4.74991457286432,80.24338358458961,1989.7587939698492,,,,,,,11.0,0.6,,-6.3,-1.4,,,1.2,4.78
938,Ty Blach,2018.0,4.9201709796672874,89.97097966728275,2123.6062846580407,4.719208333333334,78.80520833333334,2388.31914893617,,,,4.634423809523807,75.68190476190476,2455.6047619047617,4.712187755102047,79.76551020408166,1988.169387755102,,,,,,,2.7,-5.4,,0.5,2.0,,,0.9,4.25
939,Ty Buttrey,2019.0,5.915899969983094,97.05325615050656,2233.011577424023,5.112966697221354,83.76442577030811,1867.1624649859943,,,,,,,5.717078613466943,87.63703703703705,1835.1358024691358,,,,,,,4.8,,,3.2,-1.9,,,1.4,3.98
940,Tyler Alexander,2019.0,5.984886227544912,90.61996007984033,2244.226,5.672622377622379,85.25734265734265,2441.0,,,,5.656426035502959,81.03609467455613,2427.2290076335876,6.101285714285717,84.0647619047619,1583.6761904761904,,,,,,,2.6,-6.2,0.9,,-2.9,,,0.9,4.86
941,Tyler Anderson,2017.0,6.007415902140675,91.96009174311925,2238.2033639143733,,,,5.812924050632906,87.46075949367085,2416.3980891719743,5.623500000000001,76.05,2315.5,6.010074245939675,82.73341067285386,1817.320930232558,,,,,,,-1.1,,-1.8,0.3,-3.1,,,1.1,4.81
942,Tyler Anderson,2018.0,5.984980754426488,91.79060816012316,2245.699769053118,,,,5.837619883040924,87.64058479532162,2468.241217798595,5.311963636363636,73.70090909090914,2338.172727272727,5.923890718562877,81.19041916167666,1904.0254491017963,,,,,,,-10.6,,1.4,0.2,5.0,,,1.9,4.55
943,Tyler Beede,2019.0,6.114046572934968,94.23884007029885,2319.633567662566,5.85415517241379,86.27241379310345,2198.602620087336,,,,5.4474964028777,80.2953237410071,2292.384892086331,6.273708994708997,83.86719576719574,1600.0106100795756,,,,,,,-1.0,-1.6,,0.3,-6.8,,,0.2,5.08
944,Tyler Chatwood,2017.0,6.100555269922881,94.61703084832888,2442.2435732647814,,,,5.724293666026875,89.11996161228406,2625.312871287129,5.606431734317338,79.32103321033206,2989.011070110701,6.0560192307692295,88.13557692307693,1707.6346153846155,,,,,,,-10.8,,4.6,1.4,1.5,,,1.1,4.69
945,Tyler Chatwood,2018.0,6.10066172624237,93.06904969485622,2409.1682650392327,,,,5.739041916167673,88.80319361277448,2593.6405919661734,5.654065868263475,78.1520958083832,2825.8383233532936,6.03669465648855,86.39541984732827,1672.4503816793892,,,,,,,-14.2,,5.3,-1.7,0.9,,,-0.4,5.3
946,Tyler Chatwood,2019.0,6.081911378555795,95.84660831509849,2499.570021881838,,,,5.6593511450381655,90.18778625954202,2760.282258064516,5.379657534246575,81.44315068493151,3091.9109589041095,6.035446808510638,87.73297872340429,1788.712765957447,,,,,,,12.8,,0.7,-4.3,1.5,,,0.6,3.76
947,Tyler Clippard,2017.0,6.116702127659581,90.9375886524823,2283.326241134752,5.674064516129032,80.66774193548387,1855.4117647058824,,,,,,,6.089992481203014,79.07092731829574,2068.455919395466,5.743426605504588,81.47844036697248,1794.2105263157894,,,,-5.2,,-2.6,,6.4,1.5,,0.2,4.77
948,Tyler Clippard,2018.0,6.041249492900609,90.86044624746438,2261.395537525355,5.710434343434344,83.11212121212121,1946.0897435897436,,,,5.440636363636364,74.9,1789.7272727272727,5.902221606648199,78.48005540166207,2059.635097493036,5.562300546448087,82.39234972677593,1322.1764705882354,,,,2.9,,-4.6,0.1,2.9,-1.0,,0.5,3.67
949,Tyler Clippard,2019.0,6.130557894736843,89.97526315789467,2304.7736842105264,5.7400740740740765,82.57530864197534,1633.5409836065573,,,,5.748666666666669,74.35555555555555,2177.9444444444443,6.155869257950535,78.43957597173151,2041.713780918728,5.6156107382550315,81.8342281879195,1138.138888888889,,,,5.7,,0.1,0.4,8.5,-1.6,,0.7,2.9
950,Tyler Duffey,2017.0,6.3997115097159885,92.20612855007472,2291.1150971599404,6.261179483730862,83.76,2419.5,,,,6.095576623376626,81.40233766233766,2484.9844155844157,6.723859776159557,83.84426229508196,1599.4333333333334,,,,,,,6.1,,,-1.0,-2.7,,,0.6,4.94
951,Tyler Duffey,2019.0,6.2667826086956495,93.93315217391313,2315.121376811594,6.0412108518541885,83.65391061452513,2552.832402234637,,,,5.990166798267859,78.34608695652175,2437.521739130435,6.587999999999999,86.04,1798.0,,,,,,,9.8,,,-0.8,-0.3,,,1.2,2.5
952,Tyler Glasnow,2017.0,7.629510429447849,94.24233128834354,2192.7914110429447,,,,,,,7.078643884892082,79.9280575539568,2570.8705035971225,7.487634920634922,87.86349206349206,1622.9603174603174,,,,,,,-16.0,,,-5.2,-4.4,,,-0.4,7.69
953,Tyler Glasnow,2018.0,7.523558530986994,96.54996174445292,2365.167559296098,6.814163157894737,85.24578947368421,2917.4473684210525,,,,6.763996923076925,82.11200000000001,2801.6584615384613,7.137424242424245,91.6969696969697,1767.6060606060605,,,,,,,2.4,4.0,,-3.1,-0.7,,,0.8,4.27
954,Tyler Glasnow,2019.0,7.593741654571844,97.0076923076923,2321.867924528302,,,,,,,6.879898989898995,83.63737373737376,2925.878787878788,7.320312499999997,92.640625,1773.5625,,,,,,,14.2,,,3.4,1.7,,,2.3,1.78
955,Tyler Lyons,2017.0,5.793924479166669,90.08645833333337,2085.8411458333335,5.39313333333333,80.06193548387105,2409.0408602150537,,,,5.545000000000001,76.7,2288.3333333333335,5.699571428571427,85.3734693877551,1641.5102040816328,,,,,,,0.0,9.9,,,2.3,,,1.0,2.83
956,Tyler Mahle,2018.0,6.345672166427552,92.3911764705883,2137.928930366116,6.072784360189577,83.31350710900472,2510.7331189710612,,,,5.646,76.15,2363.3,6.598128205128205,83.38333333333337,1584.0641025641025,,,,,,,0.8,-7.2,,-0.9,-9.6,,,0.3,4.98
957,Tyler Mahle,2019.0,6.542578214578219,93.25470925470914,2161.354627354627,,,,6.432382550335569,89.97516778523486,2456.5838926174497,5.839149494949496,80.42040404040412,2594.7596741344196,,,,6.254490842490839,87.01941391941389,1631.5294117647059,,,,0.4,,-6.9,-1.0,,3.9,,1.4,5.14
958,Tyler Skaggs,2017.0,6.321227710843386,92.00493975903608,2212.2722891566264,,,,,,,5.814296983758698,75.6415313225058,2764.9605568445477,5.997253846153843,85.24846153846157,1769.376923076923,,,,,,,-0.1,,,0.1,-2.6,,,0.8,4.55
959,Tyler Skaggs,2018.0,6.297024661893392,91.37470167064448,2196.5672235481306,,,,,,,5.85901983471074,74.69157024793388,2675.471074380165,5.991443661971826,84.20809859154937,1753.7359154929577,,,,,,,6.3,,,-7.4,0.6,,,2.4,4.02
960,Tyler Skaggs,2019.0,6.237962804005721,91.3100143061516,2192.8683834048643,,,,,,,5.8089443254817965,75.0503211991435,2608.76017130621,6.124459090909095,83.83181818181819,1699.0590909090909,,,,,,,3.2,,,3.1,0.9,,,1.8,4.29
961,Tyler Webb,2019.0,6.306710784313733,89.9361111111111,2174.3888888888887,,,,,,,5.747692810457518,76.66993464052288,2293.7105263157896,6.3535714285714295,79.66813186813182,1765.7692307692307,,,,,,,8.4,4.8,,,-2.3,,,0.1,3.76
962,Tyson Ross,2018.0,5.547210358565729,90.8646215139442,2509.449402390438,5.144920696324943,84.60232108317206,2663.0105042016808,5.471545454545456,89.35113636363637,2548.880681818182,,,,5.58359375,86.55625,2147.71875,,,,,,,4.6,6.2,-9.0,,-0.3,,,1.0,4.15
963,Ubaldo Jimenez,2017.0,5.960822799718281,90.52840989399284,2168.3811881188117,5.338197127366835,82.4352140077821,2394.6533018867926,5.8629889359469,89.27619047619048,2309.0,4.940110792803473,74.89090909090909,2638.314814814815,,,,5.2740402622467135,83.94343629343628,1331.6335282651073,,,,-21.8,-4.4,0.8,-2.1,-0.3,-3.0,,0.1,6.81
964,Vance Worley,2017.0,5.58402460202605,89.93704775687412,2186.807525325615,,,,5.407030701754388,87.71842105263151,2201.863436123348,4.739345238095237,76.85595238095246,1996.0,5.3294999999999995,81.86666666666666,1504.6666666666667,,,,,,,-2.0,,-4.9,-5.8,-1.7,,,0.1,6.91
965,Victor Arano,2018.0,5.958367724867729,93.67116402116402,2307.468253968254,5.789403809523808,84.5556190476191,2481.3485714285716,,,,,,,6.1190285714285695,87.43428571428572,2059.8285714285716,,,,,,,7.7,-3.0,,,0.2,,,0.7,2.73
966,Vince Velasquez,2017.0,6.592978996499419,93.81750291715271,2349.806301050175,6.250709677419355,84.82043010752686,2298.542857142857,,,,5.985712707182322,80.73756906077347,2406.5698324022346,6.557116279069768,87.60232558139538,1646.139534883721,,,,,,,4.3,0.4,,-5.3,-9.0,,,0.2,5.13
967,Vince Velasquez,2018.0,6.447184605757198,93.79017521902377,2281.2396745932415,6.036883152173909,84.88233695652175,2335.0071174377226,,,,5.794992268041238,81.44097938144336,2405.9267015706805,6.337230769230767,87.78461538461539,1641.6410256410256,,,,,,,-0.8,0.4,,-4.6,-0.8,,,2.6,4.85
968,Vince Velasquez,2019.0,6.488380222841223,94.00208913649031,2368.7959610027856,6.075179245283022,86.42452830188681,2466.5260416666665,,,,5.9302277992278025,83.14324324324323,2475.3070866141734,,,,,,,,,,2.1,-10.0,,-2.7,-1.9,,,0.6,4.91
969,Wade Davis,2017.0,6.20809407665505,94.28414634146345,2335.7787456445994,,,,5.972202857142855,90.45542857142857,2607.3667621776503,5.737020080321287,83.4397590361446,2507.570281124498,,,,,,,,,,5.7,,8.1,-1.4,0.0,,,1.1,2.3
970,Wade Davis,2018.0,6.085187719298242,93.78403508771939,2417.805263157895,,,,5.871892537313432,89.7907462686567,2697.4084084084084,5.601874493927128,83.41578947368421,2550.582995951417,6.3439999999999985,87.2,1792.0,,,,,,,4.3,,4.3,1.5,0.2,,,0.8,4.13
971,Wade LeBlanc,2017.0,6.422774456521751,87.15760869565219,1869.9782608695652,6.15117142857143,80.41142857142857,2019.6567164179105,6.388039145907468,84.93807829181496,2016.3274021352313,5.855163636363633,72.93818181818183,2131.7636363636366,6.648034364261166,78.44192439862542,1416.3470790378008,,,,,,,2.4,-0.7,1.3,-0.6,-0.3,,,0.2,4.5
972,Wade LeBlanc,2018.0,6.065899538106236,86.25057736720554,1892.0923787528868,5.65,77.69999999999999,2072.0,6.053285942492011,83.37028753993614,2006.3130990415336,5.398209090909092,72.51636363636366,2206.3045454545454,6.270318244170102,77.74293552812073,1521.8170563961485,,,,,,,-4.8,-1.2,11.3,0.3,-0.8,,,1.6,3.72
973,Wade LeBlanc,2019.0,5.983786372007372,86.11197053407001,1897.7476979742173,,,,5.988301184433166,84.05313028764807,2005.1049069373942,5.166826291079816,72.46572769953056,2271.779342723005,6.109641447368425,78.56069078947374,1544.166392092257,,,,,,,-6.9,-0.4,-3.9,-4.7,0.8,,,-0.4,5.71
974,Wade Miley,2017.0,5.977381069452978,90.91813153042398,2141.942839582053,5.579798833819242,83.3991253644315,2378.922558922559,5.819405963302764,88.15114678899084,2348.565819861432,5.301356687898085,76.97770700636934,2470.95498392283,6.011984894259824,82.96676737160126,1935.7181818181818,,,,,,,-15.2,0.4,-1.1,-2.8,-4.3,,,0.9,5.61
975,Wade Miley,2018.0,5.798790476190478,90.69301587301585,2134.796825396825,5.3726,81.88857142857144,2410.3703703703704,5.610694488188978,87.48787401574796,2254.32125984252,5.044435986159172,75.56124567474052,2475.823529411765,5.853481481481483,82.22304526748977,1864.633744855967,,,,,,,-3.6,-0.1,9.6,1.4,1.0,,,1.4,2.57
976,Wade Miley,2019.0,5.907782012195123,90.44176829268297,2167.431402439024,5.50742857142857,81.65714285714287,2397.8571428571427,5.741216058394172,87.31364963503643,2258.693430656934,5.104803636363634,75.64363636363639,2431.6872727272726,5.936016750418764,81.22881072026807,1869.6381909547738,,,,,,,0.1,-2.1,-2.4,-3.7,10.1,,,2.0,3.98
977,Walker Buehler,2018.0,6.176686054660125,96.34940434477924,2382.562018220042,5.625023255813953,86.90697674418605,2767.035714285714,5.859779220779221,92.80692640692642,2670.1385281385283,5.615293604651162,80.49215116279073,2768.0494186046512,6.107109890109889,90.10659340659338,1694.142857142857,,,,,,,14.8,8.9,4.2,1.8,-3.3,,,3.1,2.62
978,Walker Buehler,2019.0,6.278064213371786,96.58086283185835,2453.777654867257,5.730839177782011,86.95476190476194,2900.8987654320986,5.905781330924379,92.80805194805194,2723.7473958333335,5.785669471388208,80.88052631578947,2947.1684210526314,6.3116153846153855,91.55384615384615,1516.3076923076924,,,,,,,24.4,3.6,2.7,-2.9,-1.3,,,5.0,3.26
979,Wander Suero,2019.0,6.211499999999999,94.45,2470.5,,,,6.093699776785721,92.87991071428563,2554.9676339285716,5.659386363636366,79.48409090909088,2833.6022727272725,6.153735177865611,87.49960474308297,2102.612648221344,,,,,,,0.0,,7.5,-3.4,5.9,,,1.5,4.54
980,Wandy Peralta,2017.0,5.551709259259253,96.51981481481492,2118.3,5.648890510948902,86.3456204379562,2136.3284671532847,,,,,,,5.855771144278606,86.66268656716422,2087.457711442786,,,,,,,2.5,1.2,,,1.9,,,0.4,3.76
981,Warwick Saupold,2017.0,5.9805277280858675,92.96565295169952,2171.386404293381,5.932713375796176,88.45573248407644,2230.2779552715656,,,,5.4452164179104505,81.67835820895522,2580.9776119402986,5.644298701298701,86.2649350649351,2090.883116883117,,,,,,,-0.8,,6.1,-4.9,-1.6,,,-0.3,4.88
982,Wei-Yin Chen,2018.0,6.04867692307693,91.08421052631577,2094.6882591093117,5.9459774127310006,84.8755646817249,2194.9218106995886,,,,5.720526548672567,73.27964601769915,2213.336283185841,6.017449218750001,82.95703124999999,1460.5573122529645,,,,,,,-2.5,2.7,,0.6,-5.1,,,1.1,4.79
983,Wei-Yin Chen,2019.0,6.164385233663896,91.28418367346934,2133.587734241908,6.031387827962484,85.82490421455944,2291.2727272727275,,,,5.807780524642655,74.10581395348834,2299.108527131783,6.098,83.98863636363639,1371.840909090909,,,,,,,-10.2,-5.7,,2.5,0.3,,,-0.4,6.59
