,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
2117,20190906,0,DET,OAK,5,4,turns003,Spencer Turnbull,bailh001,Homer Bailey,reyev001,Victor Reyes,8,casth001,Harold Castro,4,cabrm001,Miguel Cabrera,10,stewc002,Christin Stewart,7,candj002,Jeimer Candelario,3,lugod001,Dawel Lugo,5,demet001,Travis Demeritte,9,greig001,Grayson Greiner,2,castw003,Willi Castro,6,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,9,brows003,Seth Brown,7,davik003,Khris Davis,10,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2
2118,20190906,0,TOR,TBA,0,5,buchc001,Clay Buchholz,mckab001,Brendan McKay,bichb001,Bo Bichette,6,hernt002,Teoscar Hernandez,8,gricr001,Randal Grichuk,10,guerv002,Vladimir Guerrero,5,tellr001,Rowdy Tellez,3,drurb001,Brandon Drury,4,davij007,Jonathan Davis,9,jansd001,Danny Jansen,2,alfoa002,Anthony Alford,7,sogae001,Eric Sogard,4,meada001,Austin Meadows,7,garca003,Avisail Garcia,9,choij001,Ji-Man Choi,3,lowen001,Nate Lowe,10,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2,wendj002,Joey Wendle,5
2119,20190907,0,WAS,ATL,4,5,votha001,Austin Voth,tehej001,Julio Teheran,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,cabra002,Asdrubal Cabrera,4,zimmr001,Ryan Zimmerman,3,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,votha001,Austin Voth,1,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,mccab002,Brian McCann,2,joycm001,Matt Joyce,9,rilea001,Austin Riley,7,hecha001,Adeiny Hechavarria,6,tehej001,Julio Teheran,1
2120,20190907,0,ARI,CIN,2,0,youna002,Alex Young,castl003,Luis Castillo,dysoj001,Jarrod Dyson,9,martk001,Ketel Marte,8,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,rojaj001,Josh Rojas,7,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,youna002,Alex Young,1,ervip001,Phillip Ervin,8,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,aquia001,Aristides Aquino,9,iglej001,Jose Iglesias,6,galvf001,Freddy Galvis,4,casac001,Curt Casali,2,vanmj001,Josh VanMeter,7,castl003,Luis Castillo,1
2121,20190907,0,SFN,LAN,1,0,beedt001,Tyler Beede,gonst001,Tony Gonsolin,yastm001,Mike Yastrzemski,7,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,vogts001,Stephen Vogt,2,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,slata001,Austin Slater,9,dubom001,Mauricio Dubon,4,beedt001,Tyler Beede,1,pedej001,Joc Pederson,9,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,polla001,A.J. Pollock,7,lux-g001,Gavin Lux,4,herne001,Enrique Hernandez,8,smitw003,Will Smith,2,gonst001,Tony Gonsolin,1
2122,20190907,0,KCA,MIA,7,2,duffd001,Danny Duffy,smitc006,Caleb Smith,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,9,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,mcbrr001,Ryan McBroom,3,dinin001,Nick Dini,2,starb001,Bubba Starling,8,duffd001,Danny Duffy,1,bertj001,Jon Berti,5,rojam002,Miguel Rojas,6,casts001,Starlin Castro,4,coopg002,Garrett Cooper,3,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,9,deana001,Austin Dean,7,brinl001,Lewis Brinson,8,smitc006,Caleb Smith,1
2123,20190907,0,CHN,MIL,2,3,darvy001,Yu Darvish,gonzg003,Gio Gonzalez,almoa002,Albert Almora,8,castn001,Nick Castellanos,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,boted002,David Bote,4,schwk001,Kyle Schwarber,7,russa002,Addison Russell,6,carav001,Victor Caratini,2,darvy001,Yu Darvish,1,grist001,Trent Grisham,8,grany001,Yasmani Grandal,2,yelic001,Christian Yelich,9,thame001,Eric Thames,3,gameb001,Ben Gamel,7,shawt001,Travis Shaw,5,spanc001,Cory Spangenberg,4,arcio002,Orlando Arcia,6,gonzg003,Gio Gonzalez,1
2124,20190907,0,PHI,NYN,5,0,smyld001,Drew Smyly,strom001,Marcus Stroman,hernc005,Cesar Hernandez,4,realj001,J.T. Realmuto,2,dickc002,Corey Dickerson,7,hoskr001,Rhys Hoskins,3,seguj002,Jean Segura,6,millb002,Brad Miller,5,kings001,Scott Kingery,8,hasea001,Adam Haseley,9,smyld001,Drew Smyly,1,rosaa003,Amed Rosario,6,alonp001,Pete Alonso,3,mcnej002,Jeff McNeil,4,davij006,J.D. Davis,7,confm001,Michael Conforto,9,frazt001,Todd Frazier,5,lagaj001,Juan Lagares,8,nidot001,Tomas Nido,2,strom001,Marcus Stroman,1
2125,20190907,0,SLN,PIT,10,1,waina001,Adam Wainwright,braus002,Steven Brault,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,edmat001,Tommy Edman,5,badeh001,Harrison Bader,8,waina001,Adam Wainwright,1,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,bellj005,Josh Bell,3,morac001,Colin Moran,5,osunj001,Jose Osuna,9,fraza001,Adam Frazier,4,diaze005,Elias Diaz,2,braus002,Steven Brault,1
2126,20190907,0,COL,SDN,0,3,hoffj003,Jeff Hoffman,luccj001,Joey Lucchesi,stort001,Trevor Story,6,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,desmi001,Ian Desmond,7,mcmar001,Ryan McMahon,3,hampg001,Garrett Hampson,4,dazay001,Yonathan Daza,8,woltt001,Tony Wolters,2,hoffj003,Jeff Hoffman,1,garcg002,Greg Garcia,4,martn003,Nick Martini,7,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,myerw001,Wil Myers,8,naylj001,Josh Naylor,9,hedga001,Austin Hedges,2,urial001,Luis Urias,6,luccj001,Joey Lucchesi,1
2127,20190907,0,TEX,BAL,9,4,hernj004,Jonathan Hernandez,brooa001,Aaron Brooks,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,calhw001,Willie Calhoun,7,solan001,Nick Solak,10,santd001,Danny Santana,5,odorr001,Rougned Odor,4,deshd002,Delino DeShields,8,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,villj001,Jonathan Villar,6,manct001,Trey Mancini,10,santa003,Anthony Santander,9,smitd007,Dwight Smith,7,albeh001,Hanser Alberto,4,willm007,Mason Williams,8,ruizr002,Rio Ruiz,5,davic003,Chris Davis,3,siscc001,Chance Sisco,2
2128,20190907,0,NYA,BOS,5,1,happj001,J.A. Happ,lakit001,Travis Lakins,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,encae001,Edwin Encarnacion,10,torrg001,Gleyber Torres,4,gardb001,Brett Gardner,8,voitl001,Luke Voit,3,taucm001,Mike Tauchman,7,bettm001,Mookie Betts,8,bogax001,Xander Bogaerts,6,dever001,Rafael Devers,5,martj006,J.D. Martinez,9,benia002,Andrew Benintendi,7,vazqc001,Christian Vazquez,2,morem001,Mitch Moreland,3,travs001,Sam Travis,10,holtb002,Brock Holt,4
2129,20190907,0,ANA,CHA,8,7,heana001,Andrew Heaney,coved001,Dylan Covey,fletd002,David Fletcher,5,goodb001,Brian Goodwin,8,uptoj001,Justin Upton,7,ohtas001,Shohei Ohtani,10,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,rengl001,Luis Rengifo,4,smitk002,Kevan Smith,2,andet001,Tim Anderson,6,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,mccaj001,James McCann,10,collz001,Zack Collins,2,engea001,Adam Engel,8,sancc001,Yolmer Sanchez,4,cordr001,Ryan Cordell,9
2130,20190907,0,SEA,HOU,1,2,kikuy001,Yusei Kikuchi,verlj001,Justin Verlander,moord002,Dylan Moore,6,smitm007,Mallex Smith,9,seagk001,Kyle Seager,5,narvo001,Omar Narvaez,10,voged001,Daniel Vogelbach,3,murpt002,Tom Murphy,2,longs001,Shed Long,7,fralj001,Jake Fraley,8,gordd002,Dee Gordon,4,altuj001,Jose Altuve,4,branm003,Michael Brantley,7,brega001,Alex Bregman,6,alvay001,Yordan Alvarez,10,diaza003,Aledmys Diaz,3,chirr001,Robinson Chirinos,2,toroa001,Abraham Toro,5,marij002,Jake Marisnick,8,reddj001,Josh Reddick,9
2131,20190907,0,CLE,MIN,3,5,civaa001,Aaron Civale,odorj001,Jake Odorizzi,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,puigy001,Yasiel Puig,9,kipnj001,Jason Kipnis,4,reyef001,Franmil Reyes,10,freem002,Mike Freeman,5,perer003,Roberto Perez,2,alleg002,Greg Allen,7,keplm001,Max Kepler,8,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,9,sanom001,Miguel Sano,10,arral001,Luis Arraez,7,cronc002,C.J. Cron,3,astuw001,Willians Astudillo,5,schoj001,Jonathan Schoop,4
2132,20190907,0,DET,OAK,2,10,zimmj003,Jordan Zimmermann,bassc001,Chris Bassitt,casth001,Harold Castro,8,dixob001,Brandon Dixon,3,cabrm001,Miguel Cabrera,10,stewc002,Christin Stewart,7,rodrr009,Ronny Rodriguez,4,lugod001,Dawel Lugo,5,demet001,Travis Demeritte,9,rogej004,Jake Rogers,2,castw003,Willi Castro,6,semim001,Marcus Semien,6,grosr001,Robbie Grossman,9,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,10,brows003,Seth Brown,7,laurr001,Ramon Laureano,8,profj001,Jurickson Profar,4,murps001,Sean Murphy,2
2133,20190907,0,TOR,TBA,3,5,kay-a001,Anthony Kay,mortc002,Charlie Morton,bichb001,Bo Bichette,6,biggc002,Cavan Biggio,4,tellr001,Rowdy Tellez,3,guerv002,Vladimir Guerrero,5,smoaj001,Justin Smoak,10,mcgur002,Reese McGuire,2,davij007,Jonathan Davis,8,mckib001,Billy McKinney,9,fishd001,Derek Fisher,7,garca003,Avisail Garcia,9,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,aguij001,Jesus Aguilar,3,duffm002,Matt Duffy,5,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,zunim001,Mike Zunino,2,robed004,Daniel Robertson,4
2134,20190908,0,WAS,ATL,9,4,schem001,Max Scherzer,sorom001,Mike Soroka,turnt001,Trea Turner,6,eatoa002,Adam Eaton,9,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,cabra002,Asdrubal Cabrera,4,adamm002,Matt Adams,3,roblv001,Victor Robles,8,gomey001,Yan Gomes,2,schem001,Max Scherzer,1,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,joycm001,Matt Joyce,9,swand001,Dansby Swanson,6,flowt001,Tyler Flowers,2,orter001,Rafael Ortega,7,sorom001,Mike Soroka,1
2135,20190908,0,ARI,CIN,3,4,leakm001,Mike Leake,desca001,Anthony DeSclafani,locat001,Tim Locastro,8,rojaj001,Josh Rojas,7,martk001,Ketel Marte,4,escoe001,Eduardo Escobar,5,lambj001,Jake Lamb,3,almoa001,Abraham Almonte,9,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,leakm001,Mike Leake,1,vanmj001,Josh VanMeter,9,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,barnt001,Tucker Barnhart,2,galvf001,Freddy Galvis,4,iglej001,Jose Iglesias,6,dietd001,Derek Dietrich,7,ograb001,Brian O'Grady,8,desca001,Anthony DeSclafani,1
2136,20190908,0,SFN,LAN,0,5,rodrd001,Dereck Rodriguez,uriaj001,Julio Urias,solad001,Donovan Solano,4,poseb001,Buster Posey,2,slata001,Austin Slater,3,longe001,Evan Longoria,5,pillk001,Kevin Pillar,8,yastm001,Mike Yastrzemski,7,davij008,Jaylin Davis,9,dubom001,Mauricio Dubon,6,rodrd001,Dereck Rodriguez,1,pedej001,Joc Pederson,9,seagc001,Corey Seager,6,polla001,A.J. Pollock,7,bellc002,Cody Bellinger,3,beatm001,Matt Beaty,5,taylc001,Chris Taylor,8,lux-g001,Gavin Lux,4,martr004,Russell Martin,2,uriaj001,Julio Urias,1
2137,20190908,0,KCA,MIA,0,9,montm002,Mike Montgomery,alcas001,Sandy Alcantara,merrw001,Whit Merrifield,8,mondr003,Adalberto Mondesi,6,solej001,Jorge Soler,9,dozih001,Hunter Dozier,5,ohear001,Ryan O'Hearn,3,mcbrr001,Ryan McBroom,7,dinin001,Nick Dini,2,lopen001,Nicky Lopez,4,montm002,Mike Montgomery,1,rojam002,Miguel Rojas,6,casts001,Starlin Castro,5,coopg002,Garrett Cooper,9,alfaj002,Jorge Alfaro,2,ramih004,Harold Ramirez,7,pradm001,Martin Prado,3,diazi001,Isan Diaz,4,brinl001,Lewis Brinson,8,alcas001,Sandy Alcantara,1
2138,20190908,0,CHN,MIL,5,8,lestj001,Jon Lester,housa001,Adrian Houser,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,castn001,Nick Castellanos,9,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,heywj001,Jason Heyward,8,russa002,Addison Russell,6,boted002,David Bote,5,lestj001,Jon Lester,1,cainl001,Lorenzo Cain,8,grany001,Yasmani Grandal,2,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,thame001,Eric Thames,3,pereh001,Hernan Perez,5,spanc001,Cory Spangenberg,4,arcio002,Orlando Arcia,6,housa001,Adrian Houser,1
2139,20190908,0,PHI,NYN,10,7,velav001,Vincent Velasquez,syndn001,Noah Syndergaard,hernc005,Cesar Hernandez,4,seguj002,Jean Segura,6,dickc002,Corey Dickerson,7,hoskr001,Rhys Hoskins,3,kings001,Scott Kingery,8,hasea001,Adam Haseley,9,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,velav001,Vincent Velasquez,1,mcnej002,Jeff McNeil,5,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,davij006,J.D. Davis,7,nimmb001,Brandon Nimmo,8,rosaa003,Amed Rosario,6,syndn001,Noah Syndergaard,1
2140,20190908,0,SLN,PIT,2,0,flahj002,Jack Flaherty,marvj001,James Marvel,edmat001,Tommy Edman,9,wongk001,Kolten Wong,4,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,carpm002,Matt Carpenter,5,badeh001,Harrison Bader,8,flahj002,Jack Flaherty,1,newmk001,Kevin Newman,6,reynb001,Bryan Reynolds,7,marts002,Starling Marte,8,morac001,Colin Moran,5,osunj001,Jose Osuna,3,cabrm002,Melky Cabrera,9,fraza001,Adam Frazier,4,stalj001,Jacob Stallings,2,marvj001,James Marvel,1
2141,20190908,0,COL,SDN,1,2,lambp001,Peter Lambert,lauee001,Eric Lauer,stort001,Trevor Story,6,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,desmi001,Ian Desmond,7,hampg001,Garrett Hampson,8,valap001,Pat Valaika,4,buted001,Drew Butera,2,lambp001,Peter Lambert,1,garcg002,Greg Garcia,4,martn003,Nick Martini,7,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,myerw001,Wil Myers,8,naylj001,Josh Naylor,9,hedga001,Austin Hedges,2,urial001,Luis Urias,6,lauee001,Eric Lauer,1
2142,20190908,0,TEX,BAL,10,4,minom001,Mike Minor,wojca001,Asher Wojciechowski,choos001,Shin-Soo Choo,9,odorr001,Rougned Odor,4,calhw001,Willie Calhoun,7,solan001,Nick Solak,10,forsl001,Logan Forsythe,6,guzmr001,Ronald Guzman,3,deshd002,Delino DeShields,8,kinei001,Isiah Kiner-Falefa,5,trevj001,Jose Trevino,2,albeh001,Hanser Alberto,5,manct001,Trey Mancini,9,santa003,Anthony Santander,7,nuner001,Renato Nunez,3,villj001,Jonathan Villar,4,trumm001,Mark Trumbo,10,haysa001,Austin Hays,8,sevep001,Pedro Severino,2,martr006,Richie Martin,6
2143,20190908,0,NYA,BOS,10,5,tanam001,Masahiro Tanaka,porcr001,Rick Porcello,lemad001,DJ LeMahieu,5,judga001,Aaron Judge,9,gregd001,Didi Gregorius,6,sancg002,Gary Sanchez,2,encae001,Edwin Encarnacion,10,torrg001,Gleyber Torres,4,gardb001,Brett Gardner,8,voitl001,Luke Voit,3,taucm001,Mike Tauchman,7,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,benia002,Andrew Benintendi,7,holtb002,Brock Holt,4,morem001,Mitch Moreland,3,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8
2144,20190908,0,ANA,CHA,1,5,ramin002,Noe Ramirez,ceasd001,Dylan Cease,goodb001,Brian Goodwin,7,fletd002,David Fletcher,6,ohtas001,Shohei Ohtani,10,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,rengl001,Luis Rengifo,4,smitk002,Kevan Smith,2,thaim001,Matt Thaiss,5,hermm001,Michael Hermosillo,8,moncy001,Yoan Moncada,5,mendd002,Danny Mendick,6,abrej003,Jose Abreu,3,jimee001,Eloy Jimenez,7,mccaj001,James McCann,2,skolm001,Matt Skole,10,goinr001,Ryan Goins,9,sancc001,Yolmer Sanchez,4,engea001,Adam Engel,8
2145,20190908,0,SEA,HOU,1,21,hernf002,Felix Hernandez,coleg001,Gerrit Cole,gordd002,Dee Gordon,6,longs001,Shed Long,4,nolaa002,Austin Nola,3,seagk001,Kyle Seager,5,narvo001,Omar Narvaez,2,voged001,Daniel Vogelbach,10,lopet001,Tim Lopes,7,bishb001,Braden Bishop,8,broxk001,Keon Broxton,9,sprig001,George Springer,9,altuj001,Jose Altuve,4,brega001,Alex Bregman,6,alvay001,Yordan Alvarez,10,diaza003,Aledmys Diaz,3,tuckk001,Kyle Tucker,7,toroa001,Abraham Toro,5,maldm001,Martin Maldonado,2,marij002,Jake Marisnick,8
2146,20190908,0,CLE,MIN,5,2,clevm001,Mike Clevinger,dobnr001,Randy Dobnak,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,puigy001,Yasiel Puig,9,kipnj001,Jason Kipnis,4,reyef001,Franmil Reyes,10,alleg002,Greg Allen,7,plawk001,Kevin Plawecki,2,chany001,Yu Chang,5,keplm001,Max Kepler,9,garvm001,Mitch Garver,10,polaj001,Jorge Polanco,6,rosae001,Eddie Rosario,7,astuw001,Willians Astudillo,2,arral001,Luis Arraez,5,adrie001,Ehire Adrianza,3,wadel001,LaMonte Wade,8,schoj001,Jonathan Schoop,4
2147,20190908,0,DET,OAK,1,3,norrd002,Daniel Norris,manas001,Sean Manaea,reyev001,Victor Reyes,8,demet001,Travis Demeritte,9,candj002,Jeimer Candelario,10,rodrr009,Ronny Rodriguez,4,lugod001,Dawel Lugo,5,stewc002,Christin Stewart,7,hickj001,John Hicks,3,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,8,pindc001,Chad Pinder,9,davik003,Khris Davis,10,profj001,Jurickson Profar,7,neuss001,Sheldon Neuse,4,phegj001,Josh Phegley,2
2148,20190908,0,TOR,TBA,3,8,waguj001,Jacob Waguespack,glast001,Tyler Glasnow,bichb001,Bo Bichette,6,hernt002,Teoscar Hernandez,8,tellr001,Rowdy Tellez,3,guerv002,Vladimir Guerrero,10,gricr001,Randal Grichuk,9,davij007,Jonathan Davis,7,drurb001,Brandon Drury,5,jansd001,Danny Jansen,2,urenr001,Richard Urena,4,wendj002,Joey Wendle,4,phamt001,Tommy Pham,10,meada001,Austin Meadows,7,garca003,Avisail Garcia,9,choij001,Ji-Man Choi,3,darnt001,Travis d'Arnaud,2,kierk001,Kevin Kiermaier,8,adamw002,Willy Adames,6,robed004,Daniel Robertson,5
2149,20190909,0,MIL,MIA,8,3,lylej001,Jordan Lyles,duggr001,Robert Dugger,grist001,Trent Grisham,7,grany001,Yasmani Grandal,2,yelic001,Christian Yelich,9,thame001,Eric Thames,3,cainl001,Lorenzo Cain,8,spanc001,Cory Spangenberg,4,shawt001,Travis Shaw,5,pereh001,Hernan Perez,6,lylej001,Jordan Lyles,1,rojam002,Miguel Rojas,6,walkn001,Neil Walker,3,coopg002,Garrett Cooper,9,casts001,Starlin Castro,5,alfaj002,Jorge Alfaro,2,diazi001,Isan Diaz,4,ramih004,Harold Ramirez,7,bertj001,Jon Berti,8,duggr001,Robert Dugger,1
2150,20190909,0,ARI,NYN,1,3,kellm002,Merrill Kelly,degrj001,Jacob deGrom,martk001,Ketel Marte,8,rojaj001,Josh Rojas,7,escoe001,Eduardo Escobar,5,walkc002,Christian Walker,3,florw001,Wilmer Flores,4,kellc002,Carson Kelly,2,ahmen001,Nick Ahmed,6,dysoj001,Jarrod Dyson,9,kellm002,Merrill Kelly,1,mcnej002,Jeff McNeil,5,alonp001,Pete Alonso,3,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,canor001,Robinson Cano,4,davij006,J.D. Davis,7,nimmb001,Brandon Nimmo,8,rosaa003,Amed Rosario,6,degrj001,Jacob deGrom,1
2151,20190909,0,ATL,PHI,7,2,foltm001,Mike Foltynewicz,nolaa001,Aaron Nola,acunr001,Ronald Acuna,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,donaj001,Josh Donaldson,5,joycm001,Matt Joyce,9,mccab002,Brian McCann,2,swand001,Dansby Swanson,6,orter001,Rafael Ortega,7,foltm001,Mike Foltynewicz,1,hernc005,Cesar Hernandez,4,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,dickc002,Corey Dickerson,7,seguj002,Jean Segura,6,hasea001,Adam Haseley,8,franm004,Maikel Franco,5,nolaa001,Aaron Nola,1
2152,20190909,0,CHN,SDN,10,2,hendk001,Kyle Hendricks,quanc001,Cal Quantrill,zobrb001,Ben Zobrist,4,schwk001,Kyle Schwarber,7,castn001,Nick Castellanos,9,rizza001,Anthony Rizzo,3,carav001,Victor Caratini,2,hoern001,Nico Hoerner,6,heywj001,Jason Heyward,8,boted002,David Bote,5,hendk001,Kyle Hendricks,1,garcg002,Greg Garcia,4,martn003,Nick Martini,7,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,myerw001,Wil Myers,8,naylj001,Josh Naylor,9,hedga001,Austin Hedges,2,urial001,Luis Urias,6,quanc001,Cal Quantrill,1
2153,20190909,0,PIT,SFN,6,4,willt002,Trevor Williams,bumgm001,Madison Bumgarner,newmk001,Kevin Newman,4,reynb001,Bryan Reynolds,8,cabrm002,Melky Cabrera,9,osunj001,Jose Osuna,3,reyep001,Pablo Reyes,7,stalj001,Jacob Stallings,2,tuckc001,Cole Tucker,6,gonze004,Erik Gonzalez,5,willt002,Trevor Williams,1,yastm001,Mike Yastrzemski,7,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,pillk001,Kevin Pillar,8,crawb001,Brandon Crawford,6,davij008,Jaylin Davis,9,dubom001,Mauricio Dubon,4,bumgm001,Madison Bumgarner,1
2154,20190909,0,CLE,ANA,6,2,biebs001,Shane Bieber,sandp002,Patrick Sandoval,lindf001,Francisco Lindor,6,merco003,Oscar Mercado,8,santc002,Carlos Santana,3,puigy001,Yasiel Puig,9,luplj001,Jordan Luplow,7,reyef001,Franmil Reyes,10,kipnj001,Jason Kipnis,4,perer003,Roberto Perez,2,chany001,Yu Chang,5,goodb001,Brian Goodwin,8,fletd002,David Fletcher,5,ohtas001,Shohei Ohtani,10,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,rengl001,Luis Rengifo,4,bemba001,Anthony Bemboom,2
2155,20190909,0,NYA,BOS,5,0,paxtj001,James Paxton,rodre004,Eduardo Rodriguez,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,torrg001,Gleyber Torres,6,encae001,Edwin Encarnacion,3,voitl001,Luke Voit,10,gardb001,Brett Gardner,8,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,7,romia002,Austin Romine,2,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,vazqc001,Christian Vazquez,2,travs001,Sam Travis,3,holtb002,Brock Holt,4,herng001,Gorkys Hernandez,7,bradj001,Jackie Bradley,8
2156,20190909,0,OAK,HOU,0,15,fierm001,Michael Fiers,greiz001,Zack Greinke,semim001,Marcus Semien,6,grosr001,Robbie Grossman,9,chapm001,Matt Chapman,5,olsom001,Matt Olson,3,canhm001,Mark Canha,8,brows003,Seth Brown,7,davik003,Khris Davis,10,profj001,Jurickson Profar,4,phegj001,Josh Phegley,2,sprig001,George Springer,8,altuj001,Jose Altuve,4,branm003,Michael Brantley,7,brega001,Alex Bregman,6,alvay001,Yordan Alvarez,10,diaza003,Aledmys Diaz,3,toroa001,Abraham Toro,5,chirr001,Robinson Chirinos,2,reddj001,Josh Reddick,9
2157,20190910,0,SLN,COL,1,2,wachm001,Michael Wacha,gonzc002,Chi Chi Gonzalez,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,goldp001,Paul Goldschmidt,3,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,edmat001,Tommy Edman,5,badeh001,Harrison Bader,8,wachm001,Michael Wacha,1,stort001,Trevor Story,6,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,murpd006,Daniel Murphy,3,mcmar001,Ryan McMahon,4,tapir001,Raimel Tapia,7,hills005,Sam Hilliard,8,woltt001,Tony Wolters,2,gonzc002,Chi Chi Gonzalez,1
