,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
903,Taylor Rogers,2018.0,5.893109780439126,2061.3033932135727,5.563545454545455,2441.3978494623657,,,5.388757861635222,2792.380503144654,5.915166666666667,1881.1666666666667,,,,,5.6,3.7,,7.4,0.5,,,2.63
904,Taylor Rogers,2019.0,5.818428301886795,2077.1266540642723,5.461060209424081,2534.141891891892,,,5.350759740259739,2663.359477124183,,,,,,,6.5,7.4,,-0.6,,,,2.61
905,Taylor Williams,2018.0,5.938621311475414,2328.9786885245903,5.6137142857142805,2565.1628664495115,,,,,5.8955,1832.375,,,,,-1.8,0.2,,,-0.1,,,4.25
906,Tayron Guerrero,2018.0,6.590836919592305,2146.1211778029447,6.352088372093027,2009.6079545454545,,,,,6.3407,1444.85,,,,,-6.9,1.2,,,,-1.4,,5.43
907,Thomas Pannone,2019.0,6.121904392764865,2219.0697674418607,5.999,2348.0,,,5.773606271777006,2447.2160278745646,6.1091709844559645,1880.6632124352332,,,,,-4.9,,-0.5,-1.2,1.4,,,6.16
908,Tim Adleman,2017.0,6.589049740163324,2234.5315515961397,,,,,5.937465189873418,1967.9620253164558,6.6668168674698745,1586.9878934624696,,,,,-14.5,,-3.0,-0.5,-1.8,,,5.52
909,Tim Mayza,2019.0,6.421187183811136,2135.359190556492,6.377033536585365,2186.2782874617737,,,,,,,,,,,2.1,-2.5,,,,,,4.91
910,Tom Koehler,2017.0,5.421617246596075,2106.7261724659606,5.296628906249999,2221.3027888446213,,,5.172429629629631,2508.796296296296,5.591013698630137,1649.3194444444443,,,,,-4.2,-3.8,,-1.6,-3.3,,,6.69
911,Tommy Hunter,2017.0,6.332870040088155,2460.8718592964824,,,6.164081823646456,2506.3008130081303,5.738579530470569,2754.6363636363635,,,,,,,3.2,0.1,5.8,3.3,,,,2.61
912,Tommy Hunter,2018.0,6.398393401015231,2415.791878172589,,,6.278513002364062,2433.581560283688,5.8340390625,2750.076923076923,,,,,,,2.4,-0.1,0.0,-2.9,,,,3.8
913,Tommy Kahnle,2017.0,6.643910643889617,2285.1011826544022,6.0553333333333335,2491.0864197530864,6.428,2311.0,,,6.722158844765344,1419.3854545454546,,,,,8.5,0.8,,,3.8,,,2.59
914,Tommy Kahnle,2019.0,6.597818565400845,2287.7890295358648,5.92175,2484.205882352941,,,,,6.566872053872061,1482.9390862944163,,,,,-2.4,-1.5,,,13.0,,,3.67
915,Tommy Milone,2019.0,5.883754794520552,2191.9780821917807,5.69036046511628,2328.05325443787,,,5.368297709923666,2470.5476190476193,5.980288854003144,1745.3438485804415,,,,,-7.3,-2.4,,-1.2,14.4,,,4.76
916,Tony Barnette,2017.0,6.665542319749216,2428.652037617555,,,6.389999999999996,2549.7526205450736,6.162074866310162,2535.657754010695,,,6.392083333333333,1565.7916666666667,,,-3.4,,0.9,0.3,,-0.3,,5.49
917,Tony Watson,2017.0,6.013350631136043,2256.8260869565215,5.684272189349112,2317.491124260355,,,,,5.996203980099504,2296.6069651741295,,,,,5.0,1.1,,,-6.1,,,3.38
918,Tony Watson,2018.0,5.878209876543207,2302.1666666666665,5.531043478260869,2331.203296703297,,,,,5.716993055555557,2383.902777777778,,,,,1.4,1.7,,,11.2,,,2.59
919,Tony Watson,2019.0,5.845949640287773,2327.7458033573143,5.551569767441863,2366.779069767442,,,,,5.703854838709679,2380.3709677419356,,,,,1.7,-3.9,,,3.7,,,4.17
920,Travis Wood,2017.0,5.469744016649328,2075.359001040583,5.221785276073617,2138.865671641791,5.500837209302322,2122.267441860465,5.18388888888889,1724.530864197531,5.325738255033559,1741.6442953020135,,,,,-9.8,-8.1,-1.6,-5.1,0.5,,,6.8
921,Trent Thornton,2019.0,5.914266503756773,2369.192397207137,5.303137281292061,3088.978260869565,5.488063781321186,2693.8418604651165,5.105071428571428,2795.1190476190477,,,5.736239837398373,1508.5591836734693,,,-5.4,0.5,-4.0,0.1,3.9,,,4.84
922,Trevor Bauer,2017.0,6.12587011648894,2274.425846153846,5.910738256131008,2506.5,5.7389139867318235,2567.2758620689656,5.551814109848614,2548.356356356356,6.237075127627637,1647.024,,,,,-5.4,1.2,-2.0,6.8,-4.6,0.1,,4.19
923,Trevor Bauer,2018.0,6.268386861313865,2323.8913219789133,5.730909756097562,2668.997536945813,5.792091503267972,2614.3283582089553,5.728672703751616,2600.5614489003883,6.363156862745094,1851.5343137254902,,,,,8.7,11.2,1.1,3.3,4.0,,,2.21
924,Trevor Bauer,2019.0,6.244118665811423,2406.592806679512,5.663563600782775,2736.420118343195,5.76403594771242,2639.9400921658985,5.875857734806634,2548.745856353591,6.105871428571428,1697.413669064748,,,,,-3.1,-1.0,1.8,6.3,-3.1,,,4.48
925,Trevor Cahill,2017.0,6.02622678910189,2195.101838755304,,,5.883127421056527,2065.8037974683543,5.625190293799882,2927.3513513513512,6.125052511645039,1466.6397515527951,,,,,-11.0,-5.6,-0.2,3.9,-2.2,,,4.93
926,Trevor Cahill,2018.0,6.117634379263306,2270.2469304229194,,,6.088188059701495,2157.1014925373133,5.611402135231315,2932.5409252669037,6.181205011389523,1530.7986270022884,,,,,-2.0,0.9,,0.8,8.7,,,3.76
927,Trevor Cahill,2019.0,6.124440191387561,2210.267942583732,,,5.910060126582279,2154.0670926517573,5.507536000000001,2949.7786666666666,6.215069651741288,1566.1002506265663,,,,,-14.4,2.0,,-5.0,-1.9,,,5.98
928,Trevor Gott,2019.0,5.795449502133715,2141.095577746077,5.415923076923077,2314.3333333333335,,,5.331290123456789,2099.2875,5.928828571428571,1333.4285714285713,,,,,14.3,-1.0,,-3.0,0.5,,,4.44
929,Trevor Hildenberger,2018.0,5.635008113590263,1976.022312373225,5.48164591439689,2288.362549800797,,,,,6.0414986376021815,1549.0735694822888,,,,,-6.2,-4.1,,,3.8,,,5.42
930,Trevor May,2019.0,6.881716599190284,2348.024291497976,6.2048323699421974,2556.395061728395,,,6.374360544217687,2526.5714285714284,6.948111111111113,1987.6666666666667,,,,,17.4,-0.1,,-6.3,2.2,,,2.94
931,Trevor Richards,2018.0,6.385862632869998,2087.0188062142274,5.97828620689655,2037.5315985130112,,,,,6.509599443671758,2243.359331476323,,,,,-14.6,,,-3.3,14.8,,,4.42
932,Trevor Richards,2019.0,6.401626606792344,2139.094094094094,,,6.2602508354461905,2030.356846473029,5.923757428138355,2227.5060240963853,6.549586439669763,2391.148863636364,,,,,2.6,,-3.8,-5.6,11.1,,,4.06
933,Trevor Williams,2017.0,6.778358468677495,2020.5542658154382,6.443366666666667,2183.076271186441,,,6.334829787234044,2174.191489361702,6.7833293650793625,1778.111111111111,,,,,21.7,-7.8,,-0.7,-4.4,,,4.07
934,Trevor Williams,2018.0,6.668538868323641,2093.9343915343916,6.2561198044009805,2202.7754491017963,,,6.163166666666666,1979.5,6.617300480769235,1681.4626506024097,,,,,21.3,-0.4,,-0.5,-5.3,,,3.11
935,Trevor Williams,2019.0,6.575754364320237,2143.678869621066,6.209974304068526,2202.0343980343982,,,6.077857142857142,2259.157894736842,6.486964539007089,1813.6512455516015,,,,,-1.1,-6.5,,-0.9,-5.5,,,5.38
936,Trey Wingenter,2019.0,6.8069578313252945,2151.098393574297,6.069767156862746,2180.2846153846153,,,,,,,,,,,1.6,5.8,,,,,,5.65
937,Ty Blach,2017.0,5.04048575215374,2103.6812458581844,4.882857142857144,2315.340579710145,,,4.8999325842696635,2187.3445692883897,4.74991457286432,1989.7587939698492,,,,,11.0,0.6,,-6.3,-1.4,,,4.78
938,Ty Blach,2018.0,4.9201709796672874,2123.6062846580407,4.719208333333334,2388.31914893617,,,4.634423809523807,2455.6047619047617,4.712187755102047,1988.169387755102,,,,,2.7,-5.4,,0.5,2.0,,,4.25
939,Ty Buttrey,2019.0,5.915899969983094,2233.011577424023,5.112966697221354,1867.1624649859943,,,,,5.717078613466943,1835.1358024691358,,,,,4.8,,,3.2,-1.9,,,3.98
940,Tyler Alexander,2019.0,5.984886227544912,2244.226,5.672622377622379,2441.0,,,5.656426035502959,2427.2290076335876,6.101285714285717,1583.6761904761904,,,,,2.6,-6.2,0.9,,-2.9,,,4.86
941,Tyler Anderson,2017.0,6.007415902140675,2238.2033639143733,,,5.812924050632906,2416.3980891719743,5.623500000000001,2315.5,6.010074245939675,1817.320930232558,,,,,-1.1,,-1.8,0.3,-3.1,,,4.81
942,Tyler Anderson,2018.0,5.984980754426488,2245.699769053118,,,5.837619883040924,2468.241217798595,5.311963636363636,2338.172727272727,5.923890718562877,1904.0254491017963,,,,,-10.6,,1.4,0.2,5.0,,,4.55
943,Tyler Beede,2019.0,6.114046572934968,2319.633567662566,5.85415517241379,2198.602620087336,,,5.4474964028777,2292.384892086331,6.273708994708997,1600.0106100795756,,,,,-1.0,-1.6,,0.3,-6.8,,,5.08
944,Tyler Chatwood,2017.0,6.100555269922881,2442.2435732647814,,,5.724293666026875,2625.312871287129,5.606431734317338,2989.011070110701,6.0560192307692295,1707.6346153846155,,,,,-10.8,,4.6,1.4,1.5,,,4.69
945,Tyler Chatwood,2018.0,6.10066172624237,2409.1682650392327,,,5.739041916167673,2593.6405919661734,5.654065868263475,2825.8383233532936,6.03669465648855,1672.4503816793892,,,,,-14.2,,5.3,-1.7,0.9,,,5.3
946,Tyler Chatwood,2019.0,6.081911378555795,2499.570021881838,,,5.6593511450381655,2760.282258064516,5.379657534246575,3091.9109589041095,6.035446808510638,1788.712765957447,,,,,12.8,,0.7,-4.3,1.5,,,3.76
947,Tyler Clippard,2017.0,6.116702127659581,2283.326241134752,5.674064516129032,1855.4117647058824,,,,,6.089992481203014,2068.455919395466,5.743426605504588,1794.2105263157894,,,-5.2,,-2.6,,6.4,1.5,,4.77
948,Tyler Clippard,2018.0,6.041249492900609,2261.395537525355,5.710434343434344,1946.0897435897436,,,5.440636363636364,1789.7272727272727,5.902221606648199,2059.635097493036,5.562300546448087,1322.1764705882354,,,2.9,,-4.6,0.1,2.9,-1.0,,3.67
949,Tyler Clippard,2019.0,6.130557894736843,2304.7736842105264,5.7400740740740765,1633.5409836065573,,,5.748666666666669,2177.9444444444443,6.155869257950535,2041.713780918728,5.6156107382550315,1138.138888888889,,,5.7,,0.1,0.4,8.5,-1.6,,2.9
950,Tyler Duffey,2017.0,6.3997115097159885,2291.1150971599404,6.261179483730862,2419.5,,,6.095576623376626,2484.9844155844157,6.723859776159557,1599.4333333333334,,,,,6.1,,,-1.0,-2.7,,,4.94
951,Tyler Duffey,2019.0,6.2667826086956495,2315.121376811594,6.0412108518541885,2552.832402234637,,,5.990166798267859,2437.521739130435,6.587999999999999,1798.0,,,,,9.8,,,-0.8,-0.3,,,2.5
952,Tyler Glasnow,2017.0,7.629510429447849,2192.7914110429447,,,,,7.078643884892082,2570.8705035971225,7.487634920634922,1622.9603174603174,,,,,-16.0,,,-5.2,-4.4,,,7.69
953,Tyler Glasnow,2018.0,7.523558530986994,2365.167559296098,6.814163157894737,2917.4473684210525,,,6.763996923076925,2801.6584615384613,7.137424242424245,1767.6060606060605,,,,,2.4,4.0,,-3.1,-0.7,,,4.27
954,Tyler Glasnow,2019.0,7.593741654571844,2321.867924528302,,,,,6.879898989898995,2925.878787878788,7.320312499999997,1773.5625,,,,,14.2,,,3.4,1.7,,,1.78
955,Tyler Lyons,2017.0,5.793924479166669,2085.8411458333335,5.39313333333333,2409.0408602150537,,,5.545000000000001,2288.3333333333335,5.699571428571427,1641.5102040816328,,,,,0.0,9.9,,,2.3,,,2.83
956,Tyler Mahle,2018.0,6.345672166427552,2137.928930366116,6.072784360189577,2510.7331189710612,,,5.646,2363.3,6.598128205128205,1584.0641025641025,,,,,0.8,-7.2,,-0.9,-9.6,,,4.98
957,Tyler Mahle,2019.0,6.542578214578219,2161.354627354627,,,6.432382550335569,2456.5838926174497,5.839149494949496,2594.7596741344196,,,6.254490842490839,1631.5294117647059,,,0.4,,-6.9,-1.0,,3.9,,5.14
958,Tyler Skaggs,2017.0,6.321227710843386,2212.2722891566264,,,,,5.814296983758698,2764.9605568445477,5.997253846153843,1769.376923076923,,,,,-0.1,,,0.1,-2.6,,,4.55
959,Tyler Skaggs,2018.0,6.297024661893392,2196.5672235481306,,,,,5.85901983471074,2675.471074380165,5.991443661971826,1753.7359154929577,,,,,6.3,,,-7.4,0.6,,,4.02
960,Tyler Skaggs,2019.0,6.237962804005721,2192.8683834048643,,,,,5.8089443254817965,2608.76017130621,6.124459090909095,1699.0590909090909,,,,,3.2,,,3.1,0.9,,,4.29
961,Tyler Webb,2019.0,6.306710784313733,2174.3888888888887,,,,,5.747692810457518,2293.7105263157896,6.3535714285714295,1765.7692307692307,,,,,8.4,4.8,,,-2.3,,,3.76
962,Tyson Ross,2018.0,5.547210358565729,2509.449402390438,5.144920696324943,2663.0105042016808,5.471545454545456,2548.880681818182,,,5.58359375,2147.71875,,,,,4.6,6.2,-9.0,,-0.3,,,4.15
963,Ubaldo Jimenez,2017.0,5.960822799718281,2168.3811881188117,5.338197127366835,2394.6533018867926,5.8629889359469,2309.0,4.940110792803473,2638.314814814815,,,5.2740402622467135,1331.6335282651073,,,-21.8,-4.4,0.8,-2.1,-0.3,-3.0,,6.81
964,Vance Worley,2017.0,5.58402460202605,2186.807525325615,,,5.407030701754388,2201.863436123348,4.739345238095237,1996.0,5.3294999999999995,1504.6666666666667,,,,,-2.0,,-4.9,-5.8,-1.7,,,6.91
965,Victor Arano,2018.0,5.958367724867729,2307.468253968254,5.789403809523808,2481.3485714285716,,,,,6.1190285714285695,2059.8285714285716,,,,,7.7,-3.0,,,0.2,,,2.73
966,Vince Velasquez,2017.0,6.592978996499419,2349.806301050175,6.250709677419355,2298.542857142857,,,5.985712707182322,2406.5698324022346,6.557116279069768,1646.139534883721,,,,,4.3,0.4,,-5.3,-9.0,,,5.13
967,Vince Velasquez,2018.0,6.447184605757198,2281.2396745932415,6.036883152173909,2335.0071174377226,,,5.794992268041238,2405.9267015706805,6.337230769230767,1641.6410256410256,,,,,-0.8,0.4,,-4.6,-0.8,,,4.85
968,Vince Velasquez,2019.0,6.488380222841223,2368.7959610027856,6.075179245283022,2466.5260416666665,,,5.9302277992278025,2475.3070866141734,,,,,,,2.1,-10.0,,-2.7,-1.9,,,4.91
969,Wade Davis,2017.0,6.20809407665505,2335.7787456445994,,,5.972202857142855,2607.3667621776503,5.737020080321287,2507.570281124498,,,,,,,5.7,,8.1,-1.4,0.0,,,2.3
970,Wade Davis,2018.0,6.085187719298242,2417.805263157895,,,5.871892537313432,2697.4084084084084,5.601874493927128,2550.582995951417,6.3439999999999985,1792.0,,,,,4.3,,4.3,1.5,0.2,,,4.13
971,Wade LeBlanc,2017.0,6.422774456521751,1869.9782608695652,6.15117142857143,2019.6567164179105,6.388039145907468,2016.3274021352313,5.855163636363633,2131.7636363636366,6.648034364261166,1416.3470790378008,,,,,2.4,-0.7,1.3,-0.6,-0.3,,,4.5
972,Wade LeBlanc,2018.0,6.065899538106236,1892.0923787528868,5.65,2072.0,6.053285942492011,2006.3130990415336,5.398209090909092,2206.3045454545454,6.270318244170102,1521.8170563961485,,,,,-4.8,-1.2,11.3,0.3,-0.8,,,3.72
973,Wade LeBlanc,2019.0,5.983786372007372,1897.7476979742173,,,5.988301184433166,2005.1049069373942,5.166826291079816,2271.779342723005,6.109641447368425,1544.166392092257,,,,,-6.9,-0.4,-3.9,-4.7,0.8,,,5.71
974,Wade Miley,2017.0,5.977381069452978,2141.942839582053,5.579798833819242,2378.922558922559,5.819405963302764,2348.565819861432,5.301356687898085,2470.95498392283,6.011984894259824,1935.7181818181818,,,,,-15.2,0.4,-1.1,-2.8,-4.3,,,5.61
975,Wade Miley,2018.0,5.798790476190478,2134.796825396825,5.3726,2410.3703703703704,5.610694488188978,2254.32125984252,5.044435986159172,2475.823529411765,5.853481481481483,1864.633744855967,,,,,-3.6,-0.1,9.6,1.4,1.0,,,2.57
976,Wade Miley,2019.0,5.907782012195123,2167.431402439024,5.50742857142857,2397.8571428571427,5.741216058394172,2258.693430656934,5.104803636363634,2431.6872727272726,5.936016750418764,1869.6381909547738,,,,,0.1,-2.1,-2.4,-3.7,10.1,,,3.98
977,Walker Buehler,2018.0,6.176686054660125,2382.562018220042,5.625023255813953,2767.035714285714,5.859779220779221,2670.1385281385283,5.615293604651162,2768.0494186046512,6.107109890109889,1694.142857142857,,,,,14.8,8.9,4.2,1.8,-3.3,,,2.62
978,Walker Buehler,2019.0,6.278064213371786,2453.777654867257,5.730839177782011,2900.8987654320986,5.905781330924379,2723.7473958333335,5.785669471388208,2947.1684210526314,6.3116153846153855,1516.3076923076924,,,,,24.4,3.6,2.7,-2.9,-1.3,,,3.26
979,Wander Suero,2019.0,6.211499999999999,2470.5,,,6.093699776785721,2554.9676339285716,5.659386363636366,2833.6022727272725,6.153735177865611,2102.612648221344,,,,,0.0,,7.5,-3.4,5.9,,,4.54
980,Wandy Peralta,2017.0,5.551709259259253,2118.3,5.648890510948902,2136.3284671532847,,,,,5.855771144278606,2087.457711442786,,,,,2.5,1.2,,,1.9,,,3.76
981,Warwick Saupold,2017.0,5.9805277280858675,2171.386404293381,5.932713375796176,2230.2779552715656,,,5.4452164179104505,2580.9776119402986,5.644298701298701,2090.883116883117,,,,,-0.8,,6.1,-4.9,-1.6,,,4.88
982,Wei-Yin Chen,2018.0,6.04867692307693,2094.6882591093117,5.9459774127310006,2194.9218106995886,,,5.720526548672567,2213.336283185841,6.017449218750001,1460.5573122529645,,,,,-2.5,2.7,,0.6,-5.1,,,4.79
983,Wei-Yin Chen,2019.0,6.164385233663896,2133.587734241908,6.031387827962484,2291.2727272727275,,,5.807780524642655,2299.108527131783,6.098,1371.840909090909,,,,,-10.2,-5.7,,2.5,0.3,,,6.59
984,Will Harris,2018.0,6.398666666666667,2577.3333333333335,,,6.321757092198582,2522.2127659574467,5.978233532934132,2719.6586826347307,,,,,,,0.3,,2.1,7.8,,,,3.49
985,Will Harris,2019.0,6.4209000000000005,2519.8,,,6.372851239669425,2533.2380165289255,5.9746183908045944,2774.425287356322,,,,,,,,,10.9,7.3,,,,1.5
986,Will Smith,2018.0,5.929073298429319,2156.494764397906,5.5813585526315785,2350.6190476190477,,,5.281235772357724,2018.8943089430895,,,,,,,2.2,11.3,,0.3,0.1,,,2.55
987,Will Smith,2019.0,6.102256267554446,2218.846625766871,5.704543234306845,2333.2853828306265,,,5.269275533053516,2022.095744680851,5.894684210526316,1837.2105263157894,,,,,-1.6,14.3,,1.8,0.1,,,2.76
988,Wilmer Font,2019.0,6.682649379932361,2351.065388951522,6.567882352941176,2258.9247311827958,,,6.29808275862069,2492.244827586207,,,6.529366197183099,1332.520325203252,,,-4.6,-0.1,,1.5,,1.6,,4.48
989,Wily Peralta,2017.0,5.9094923547400615,1866.755351681957,5.430689119170983,2108.5546875,,,5.302941176470588,2023.4705882352941,5.921416666666665,1572.611111111111,,,,,-9.3,-4.3,,-1.7,-2.7,,,7.85
990,Yefry Ramirez,2018.0,6.21627186009539,2409.176470588235,6.059851711026614,2440.019011406844,,,5.876999999999999,2397.4666666666667,6.324025316455693,2000.120253164557,,,,,-7.7,1.9,,,-2.7,,,5.92
991,Yimi Garcia,2019.0,5.906349344978165,2590.109170305677,5.550022727272725,2663.2085889570553,,,5.369885993485347,2800.992307692308,6.000767857142856,1945.9464285714287,,,,,3.7,2.6,3.6,,-2.8,,,3.61
992,Yoan Lopez,2019.0,6.604022267206472,2195.4523326572007,5.996278592375364,2411.0493827160494,,,,,6.409366666666666,1456.6206896551723,,,,,-1.3,2.8,,,,0.7,,3.41
993,Yonny Chirinos,2018.0,6.208112318840592,2247.376811594203,6.227619205298014,2270.7317880794703,,,,,,,5.8236574585635354,1245.2111111111112,,,3.2,2.7,,,,0.9,,3.51
994,Yonny Chirinos,2019.0,6.169840684068412,2280.136813681368,6.198782710280369,2334.997658079625,,,,,,,5.900450672645735,1293.7963800904977,,,4.3,3.8,,,,6.9,,3.85
995,Yoshihisa Hirano,2018.0,6.114889643463499,2214.3242784380304,5.959199999999999,880.875,,,,,,,5.7564188376753505,1171.8350305498982,,,6.4,,,,,8.2,,2.44
996,Yoshihisa Hirano,2019.0,6.161779017857141,2198.7321428571427,5.469333333333334,2137.6666666666665,,,,,,,5.7213726708074555,1271.253164556962,,,-1.2,,,0.1,,3.0,,4.75
997,Yovani Gallardo,2017.0,6.161391042204995,2126.8191214470285,5.880605691056912,2322.2938775510206,,,5.608114427860701,2423.065,6.134052631578948,1931.41592920354,,,,,-10.5,-0.7,,3.4,-2.9,,,5.72
998,Yovani Gallardo,2018.0,6.005348603351951,2070.303910614525,5.81196338028169,2218.1605633802815,,,5.420053658536588,2367.609756097561,6.004123222748816,1895.4571428571428,,,,,-4.0,0.1,,-5.6,-5.3,,,6.39
999,Yu Darvish,2017.0,6.293543504171632,2448.8247914183553,5.713015476190476,2664.7582417582416,5.88412219959267,2646.794701986755,5.93367553191489,2498.4840425531916,6.2482500000000005,1803.9761904761904,,,,,-1.2,13.5,4.1,-0.9,-0.1,0.0,,3.86
1000,Yu Darvish,2019.0,6.325808783165597,2451.9615736505034,5.733209183673474,2724.88948787062,5.77272222222222,2651.5804289544235,5.814226130653268,2620.2060301507536,6.410916666666666,1321.5,6.070074074074075,1437.5238095238096,,,-13.7,-1.4,21.4,6.1,-0.3,4.7,,3.98
1001,Yusei Kikuchi,2019.0,6.472257187257185,2095.765345765346,6.081710597826091,2219.85590778098,,,6.001029556650246,2526.923645320197,6.412605000000002,1772.2964824120604,,,,,-18.0,-7.2,,-5.9,,0.1,,5.46
1002,Yusmeiro Petit,2017.0,7.1636396825396735,2211.7174603174603,,,7.092421052631577,2179.44019138756,6.62972573839663,2143.708542713568,7.143387665198238,1852.8370044052863,,,,,5.0,8.1,,2.4,7.4,,,2.76
1003,Yusmeiro Petit,2018.0,7.073596463022501,2212.25884244373,,,6.962760162601624,2178.7520325203254,6.506412371134014,2197.7668711656443,7.076538775510201,1866.2,,,,,4.9,5.1,,0.3,0.0,,,3.0
1004,Yusmeiro Petit,2019.0,7.0137056603773615,2229.609433962264,,,6.907298387096773,2223.9112903225805,6.384680473372784,2125.042253521127,7.03575113122172,1886.9136363636364,,,,,0.9,8.5,,5.7,5.6,,,2.71
1005,Zac Gallen,2019.0,6.309682962464556,2365.149275362319,,,6.083314284142103,2329.489898989899,6.10751824163845,2403.56640625,6.274236357515608,1498.9411764705883,,,,,4.3,,-3.2,0.9,6.4,,,2.81
1006,Zach Davies,2017.0,6.118261114237466,2103.232414181204,,,6.1063554987212205,2277.5268542199487,5.54108210526316,2603.0421052631577,6.090058275058275,1794.7529137529139,,,,,-1.4,,4.3,-1.9,-3.5,,,3.9
1007,Zach Davies,2018.0,5.965513931888553,2207.7445820433436,5.742647058823529,2528.5625,5.9215918367346925,2323.4421768707484,5.466621052631578,2677.2684210526318,5.9091642857142865,1775.5642857142857,,,,,5.2,-1.0,-3.6,-1.0,-1.9,,,4.77
1008,Zach Davies,2019.0,5.813788352272724,2232.809659090909,5.425050000000001,2425.9444444444443,5.875201892744482,2313.1356466876973,5.203389473684208,2636.1263157894737,5.746355608591886,1784.890083632019,,,,,-9.3,-0.6,-3.4,-3.4,18.2,,,3.55
1009,Zach Duke,2018.0,5.966497767857143,1921.142857142857,5.371212765957446,2366.777777777778,,,5.425090909090909,2234.688995215311,5.908130434782608,1446.7826086956522,,,,,5.2,2.3,0.1,-1.9,-6.0,,,4.15
